ID;ARTISTA;DISCO;AÑO_PUBLICACION
1;Abba;Waterloo;1974
2;AC-DC;Back in black;1980
3;Bruce Sprinsteen;The river;1980
4;The offspring;Smash;1994
5;Nirvana;Nevermind;1991
6;The beatles;Let it be;1970
7;Madonna;Like a prayer;1989
8;Metallica;Master of puppets;1986
10;Soda stereo;Canción animal;1990
11;Alejandro Sanz;Mas;1997
12;Alanis Morrisette;Jagged little pill;1995
13;Evanescense;Fallen;2000
14;Michael Jackson;Dangerous;1991
15;Queen;The miracle;1989
16;Frank Sinatra;My way;1969
17;Julio Iglesias;La carretera;1995
18;The police;Synchronicity;1983
19;Heroes del silencio;avalancha;1995
20;Pink floyd;The wall;1979
21;Christina Aguilera;Stripped;2002
22;Red hot chili peppers;Californication;1999
23;Foo fighters;One by one;2002
24;Genesis;We can't dance;1991
25;Guns n' roses;Appetite for destruction;1987
26;Gloria Estefan;Mi tierra;1993
27;Maná;Sueños líquidos;1997
28;Iron maiden;Powerslave;1984
29;Eminem;Encore;2004
30;Juanes;Mi sangre;2004
31;The rolling stones;Tatoo you;1981
32;The cramberries;No need to argue;1994
33;Oasis;What the story,morning glory;1995
34;Judas priest;Painkiller;1990
35;Sex pistols;Never mind the bollocks;1977
36;Soundgarden;Badmotorfinger;1991
37;Nirvana;In utero;1993
38;Queen;Innuendo;1991
39;Ozzy Osbourne;No more tears;1991
40;Slipknot;All hope is gone;2008
41;Rosalia;El mal querer;2018
43;Ghost;Impera;2021
44;ghjgh;jh;22
45;hth;htt;5435
46;hola;hg;2424
47;hjñk;hyjyj;5245
48;ggt;trhthrt;12121
49;fgd;edrer;5436
